Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,1,0,2,3,2,2,3,2,0,3,2,0,0,0,3,0,1,2,0,0,4,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,0,2,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,2,1,2,3,3,4,1,5,3,5,2,1,1,2,0,0,0,0,2,2,2,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,0,3,0,0,0,2,1,2,1,0,0,0,2,1,1,0,1,0,1,0,1,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,14,16,10,13,17,10,10,13,10,17,9,10,30,17,18,10,10,11,19,9,15,9,17,7
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,3,0,0,2,0,2,1,1,0,0,0,1,0,0,0,3,0,1,1,0,3,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,1,4,2,2,0,1,4,2,2,2,3,1,2,0,2,2,2,1,3,1,2,0,0,1
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,2,1,2,0,2,1,2,1,3,2,1,0,2,0,0,1,0,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,2,0,2,1,1,1,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,0,2,0,0,4,3,4,2,2,3,1,0,3,4,2,1,1,1,1,0,0,1,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,10,11,5,6,8,10,6,12,0,1,1,0,3,4,9,1,1,1,8,2,2,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,9,7,8,8,7,8,4,8,6,13,12,5,6,7,8,4,6,5,7,10,7,8,4,8
Possession of Weapons,Other Firearm Offences,Enfield,5,2,1,3,1,1,0,3,2,1,2,2,1,7,4,2,3,2,4,4,1,5,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,6,19,12,9,11,14,6,5,5,5,7,7,12,5,8,4,8,7,5,8,4,5,3,2
Possession of Weapons,Possession of Firearm with Intent,Enfield,1,2,1,0,2,3,4,0,0,1,1,0,1,1,2,0,1,3,0,1,2,2,0,4
Possession of Weapons,Possession of Firearms Offences,Enfield,0,1,0,3,0,2,2,3,3,0,2,1,3,2,0,2,1,1,0,0,0,4,1,2
Possession of Weapons,Possession of Other Weapon,Enfield,5,12,13,5,10,17,11,10,6,14,7,6,12,9,6,8,9,6,6,5,8,4,12,3
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,9,18,15,19,24,28,24,23,19,23,31,16,23,13,25,20,22,25,18,18,20,21,20,16
Public Order Offences,Public Fear Alarm or Distress,Enfield,99,93,156,114,130,141,140,110,90,104,131,90,103,80,125,99,119,139,96,104,97,122,107,97
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,24,26,39,37,34,30,43,35,21,21,16,28,19,20,29,35,30,31,26,23,27,29,23,23
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Enfield,13,3,10,6,4,5,5,8,3,5,10,4,8,10,3,11,5,6,1,7,2,9,7,5
Robbery,Robbery of Personal Property,Enfield,73,62,85,72,97,89,80,82,95,79,87,59,76,66,76,71,66,50,62,73,57,89,77,101
Sexual Offences,Other Sexual Offences,Enfield,29,37,37,38,58,43,46,31,36,41,38,33,42,37,52,46,46,44,62,45,50,49,43,41
Sexual Offences,Rape,Enfield,25,25,34,18,36,21,30,33,28,19,33,21,25,18,26,30,35,23,19,14,24,33,33,27
Theft,Bicycle Theft,Enfield,10,7,14,12,9,14,18,19,13,19,13,12,8,15,5,15,8,15,12,22,19,23,22,14
Theft,Other Theft,Enfield,279,245,260,259,291,325,300,286,259,254,270,272,260,212,253,249,276,277,259,232,282,291,263,291
Theft,Shoplifting,Enfield,69,100,107,77,114,91,80,82,76,97,103,70,127,95,125,106,109,123,124,126,115,99,99,113
Theft,Theft from Person,Enfield,70,68,104,72,55,97,76,87,77,97,90,77,78,75,83,75,63,72,67,54,60,91,113,96
Vehicle Offences,Aggravated Vehicle Taking,Enfield,8,2,3,2,7,4,4,1,1,2,7,0,3,2,3,4,4,2,6,5,1,3,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,57,49,61,47,36,52,35,42,35,47,55,62,79,66,52,42,34,42,66,56,60,49,48,40
Vehicle Offences,Theft from a Motor Vehicle,Enfield,275,224,226,212,248,202,219,257,272,264,274,252,297,249,293,210,184,170,220,241,213,199,201,218
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,154,144,177,129,107,143,130,141,143,167,173,154,185,132,169,190,173,170,177,166,169,160,143,133
Violence Against the Person,Homicide,Enfield,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Enfield,240,225,223,249,293,270,243,258,253,222,200,214,240,211,261,235,280,277,273,232,266,273,244,256
Violence Against the Person,Violence without Injury,Enfield,563,500,561,502,577,573,585,559,482,543,573,466,518,486,576,463,613,573,541,466,549,594,497,505
Arson and Criminal Damage,Arson,Greenwich,6,4,11,11,7,13,9,9,4,3,5,4,6,8,7,11,7,8,20,16,22,19,5,6
Arson and Criminal Damage,Criminal Damage,Greenwich,147,127,164,168,167,157,165,178,168,180,160,122,132,138,178,193,182,181,176,186,201,178,169,172
Burglary,Burglary Business and Community,Greenwich,49,43,36,37,42,52,38,37,28,50,55,38,37,35,55,51,44,44,49,35,42,29,28,37
Burglary,Domestic Burglary,Greenwich,104,117,124,88,88,114,98,101,91,118,115,99,107,134,115,84,70,72,121,78,77,94,94,123
Drug Offences,Drug Trafficking,Greenwich,30,52,38,19,30,18,27,21,14,21,23,15,22,36,25,17,26,40,36,38,42,27,26,19
Drug Offences,Possession of Drugs,Greenwich,151,127,155,122,128,111,129,109,109,143,119,85,167,77,92,79,90,121,100,130,94,98,72,74
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,3,1,3,0,0,1,2,2,1,0,2,1,1,0,3,1,2,0,1,0,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,1,1,1,0,2,1,0,2,0,0,1,0,0,3,1,0,0,0,1,1,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,0,2,1,1,2,1,1,0,1,0,1,2,1,4,0,0,3,3,2,1,0,4,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,0,1,2,3,0,0,0,1,1,1,2,2,2,0,2,0,2,0,1,0,0,2,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,14,10,12,17,13,12,9,9,11,13,7,11,10,11,15,10,11,12,9,14,16,11,13,3
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,1,1,2,4,7,4,2,4,7,0,7,3,0,2,0,1,5,2,4,0,1,2,4,1
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,2,2,1,1,0,0,3,0,2,1,2,1,0,2,0,0,1,2,0,2,1,2,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,2,4,4,1,1,1,0,3,3,3,0,2,3,2,2,2,1,1,0,3,2,1,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,1,4,1,7,2,1,2,1,2,2,2,1,4,1,2,3,4,2,1,3,4,1,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,1,1,3,1,2,1,0,0,0,0,1,0,3,2,0,0,1,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,3,1,4,1,1,2,2,1,2,1,4,0,0,0,1,1,0,2,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,11,7,9,6,5,6,12,11,7,11,6,2,6,6,5,13,11,11,13,6,14,12,12,11
Possession of Weapons,Other Firearm Offences,Greenwich,0,5,1,2,2,2,0,1,0,1,3,1,4,2,2,1,0,2,3,5,1,1,1,2
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,13,4,14,13,13,11,5,7,7,11,10,2,14,4,8,11,6,10,4,5,7,2,7,3
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,0,1,1,0,0,1,1,1,3,2,1,1,3,0,0,1,2,0,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,0,1,1,2,1,1,2,1,1,1,3,2,0,2,1,0,3,1,0,0,0,2,0
Possession of Weapons,Possession of Other Weapon,Greenwich,14,11,5,11,15,9,7,3,6,9,4,7,5,8,9,4,7,16,15,10,15,10,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,25,17,35,20,22,18,28,17,17,20,24,22,16,17,41,23,27,29,37,37,28,28,26,31
Public Order Offences,Public Fear Alarm or Distress,Greenwich,95,118,141,106,158,144,126,133,117,112,114,119,110,106,137,117,156,157,128,135,145,128,138,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,18,33,29,29,33,33,35,23,28,33,18,17,18,22,18,23,33,23,25,31,39,27,24,25
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,9,4,3,8,3,13,5,7,7,7,6,7,6,11,15,9,12,13,12,19,11,18,10,17
Robbery,Robbery of Personal Property,Greenwich,56,50,32,39,74,50,60,59,62,57,52,60,59,72,60,53,78,70,54,36,56,54,63,70
Sexual Offences,Other Sexual Offences,Greenwich,46,44,66,42,55,46,53,40,45,46,42,26,33,45,41,49,61,44,50,40,51,45,52,31
Sexual Offences,Rape,Greenwich,48,29,37,42,31,27,34,27,22,41,33,30,31,34,27,28,45,35,32,27,18,32,22,34
Theft,Bicycle Theft,Greenwich,49,43,33,38,54,52,35,38,29,21,23,13,21,30,11,17,28,36,15,13,33,15,18,21
Theft,Other Theft,Greenwich,254,251,281,237,273,273,277,275,232,291,269,319,331,271,303,278,274,281,277,254,239,281,270,270
Theft,Shoplifting,Greenwich,82,90,89,101,113,127,98,100,113,101,97,88,135,121,173,170,206,209,183,141,173,152,167,171
Theft,Theft from Person,Greenwich,42,51,56,43,47,55,75,42,42,86,118,72,62,56,67,79,100,77,85,71,80,87,87,102
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,4,5,3,4,1,5,3,1,5,3,7,1,7,4,6,0,2,5,2,3,2,2,2,5
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,35,21,35,25,27,35,44,57,52,24,17,20,21,33,33,24,24,28,26,31,25,33,33,47
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,129,119,158,109,116,146,140,175,188,145,142,106,124,144,111,84,105,101,105,126,123,164,120,120
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,92,70,83,99,96,127,129,135,86,97,118,92,122,93,108,91,96,92,106,80,109,110,134,106
Violence Against the Person,Homicide,Greenwich,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Greenwich,215,230,273,276,317,278,283,211,256,296,261,234,235,233,279,275,302,341,296,243,285,259,259,264
Violence Against the Person,Violence without Injury,Greenwich,535,498,588,513,566,562,571,505,494,472,511,461,466,487,606,563,579,623,579,493,559,553,526,527
Arson and Criminal Damage,Arson,Hackney,2,5,10,0,4,2,6,8,8,2,1,3,8,3,2,5,3,9,1,6,8,11,4,7
Arson and Criminal Damage,Criminal Damage,Hackney,143,138,138,130,173,145,148,140,123,143,166,138,158,137,160,138,140,158,165,143,146,169,135,137
Burglary,Burglary Business and Community,Hackney,64,53,51,60,69,58,52,43,46,60,48,55,65,63,77,63,44,59,44,51,74,70,66,86
Burglary,Domestic Burglary,Hackney,134,125,127,116,171,120,109,120,142,134,132,160,134,127,164,138,155,166,149,143,157,140,104,147
Drug Offences,Drug Trafficking,Hackney,46,30,37,30,45,56,59,35,34,31,49,43,32,37,49,41,49,65,43,42,35,37,32,25
Drug Offences,Possession of Drugs,Hackney,114,93,103,97,113,133,93,117,91,79,95,62,67,61,80,60,60,60,95,79,58,49,59,33
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,0,0,1,3,1,1,0,2,1,2,2,2,5,1,2,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,1,0,0,0,3,2,1,0,0,1,3,0,2,1,1,1,0,0,0,1,0,0,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,2,2,5,5,5,5,2,5,1,3,1,2,1,0,2,2,4,1,2,0,1,3,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,1,0,1,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,11,7,10,12,7,7,9,13,10,8,2,6,10,9,5,7,7,5,8,13,4,14,13,6
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Miscellaneous Crimes Against Society,Other Forgery,Hackney,2,1,3,2,2,3,2,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,0,4,0,1,0,1,1,0,5,2,0,0,1,2,2,1,1,1,0,0,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,0,4,2,1,0,0,2,4,1,1,0,1,2,2,4,0,5,2,0,1,0,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,3,1,2,2,4,1,4,4,2,2,5,1,1,4,1,0,2,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,13,6,8,7,3,3,8,3,4,5,3,7,6,5,4,6,2,7,1,2,6,7,8,4
Possession of Weapons,Other Firearm Offences,Hackney,2,1,0,2,2,0,0,1,0,2,2,0,3,2,3,3,2,1,3,4,0,2,1,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,12,5,9,15,8,12,11,7,7,7,7,6,4,5,10,16,8,11,11,7,3,6,4,0
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,1,2,2,1,1,2,3,0,2,1,1,0,0,1,0,3,2,0,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Hackney,1,1,5,2,5,1,0,2,3,1,1,2,3,2,1,1,1,4,2,3,5,2,2,3
Possession of Weapons,Possession of Other Weapon,Hackney,8,9,5,13,4,10,13,5,3,9,10,3,4,9,7,12,8,15,10,6,10,3,4,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,20,11,26,22,18,23,23,25,23,21,11,13,21,17,9,12,16,30,26,22,24,18,19,15
Public Order Offences,Public Fear Alarm or Distress,Hackney,115,102,105,112,146,165,151,123,114,129,117,87,97,105,139,108,147,164,154,136,140,162,134,96
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,40,28,34,47,41,38,45,39,19,32,31,25,24,25,48,30,44,33,49,28,40,58,58,48
Public Order Offences,Violent Disorder,Hackney,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hackney,6,5,11,4,5,4,8,1,2,16,5,10,5,10,9,12,9,10,8,13,21,33,14,20
Robbery,Robbery of Personal Property,Hackney,112,114,129,133,143,107,125,95,108,125,91,90,122,131,110,118,117,128,136,127,119,108,121,95
Sexual Offences,Other Sexual Offences,Hackney,44,65,41,60,67,80,56,71,54,61,51,28,56,43,53,34,50,59,49,49,40,41,43,49
Sexual Offences,Rape,Hackney,23,17,21,14,31,24,34,25,26,26,20,16,23,19,29,22,26,15,21,24,21,25,18,26
Theft,Bicycle Theft,Hackney,102,76,90,118,150,171,129,138,136,162,142,67,95,126,120,117,145,152,141,109,113,110,105,77
Theft,Other Theft,Hackney,313,323,359,298,323,333,340,346,316,363,379,384,321,331,383,349,342,360,375,363,364,364,396,379
Theft,Shoplifting,Hackney,98,77,77,66,69,57,65,66,70,92,57,57,50,60,75,75,82,98,86,82,98,157,117,105
Theft,Theft from Person,Hackney,286,200,300,242,329,239,295,215,219,338,300,220,246,252,270,301,289,243,263,295,262,314,356,371
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,1,0,0,3,0,3,3,0,1,2,1,0,2,2,1,0,1,1,1,2,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,25,36,22,30,40,26,20,23,21,23,24,10,22,21,27,23,38,13,25,11,17,26,17,19
Vehicle Offences,Theft from a Motor Vehicle,Hackney,198,132,138,161,146,161,149,160,155,158,160,144,178,122,139,105,174,170,104,114,115,176,135,152
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,78,73,120,94,125,98,88,82,66,69,73,66,73,58,69,64,57,55,58,44,46,54,51,39
Violence Against the Person,Homicide,Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
Violence Against the Person,Violence with Injury,Hackney,190,209,223,221,261,213,281,285,226,243,210,210,215,196,213,208,247,270,243,252,252,226,235,232
Violence Against the Person,Violence without Injury,Hackney,439,413,435,438,549,494,474,466,415,487,519,419,455,411,517,401,445,565,552,516,536,522,488,529
Arson and Criminal Damage,Arson,Hammersmith and Fulham,0,3,2,4,6,7,4,4,6,6,3,1,3,2,2,2,1,3,4,3,11,3,0,2
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,86,89,104,110,102,108,89,110,86,123,101,105,93,98,123,116,115,121,117,115,119,126,105,89
Burglary,Burglary Business and Community,Hammersmith and Fulham,33,28,27,25,32,39,44,34,38,27,28,35,54,48,45,57,44,43,44,45,45,49,33,26
Burglary,Domestic Burglary,Hammersmith and Fulham,86,74,81,72,48,74,95,86,68,65,73,62,66,57,68,74,57,64,93,88,73,87,47,107
Drug Offences,Drug Trafficking,Hammersmith and Fulham,7,16,6,13,3,6,31,12,8,15,17,12,11,20,17,8,21,17,11,17,10,8,19,10
Drug Offences,Possession of Drugs,Hammersmith and Fulham,72,39,67,62,85,42,53,75,90,76,56,46,95,57,62,69,80,56,65,94,56,42,71,55
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,2,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,2,4,0,0,3,3,2,1,1,1,1,1,0,0,0,3,3,3,0,2,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,0,1,1,1,0,1,4,2,1,0,2,2,1,0,2,1,2,1,1,1,2,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,0,0,2,2,4,4,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,6,4,3,6,7,2,3,3,1,4,1,2,2,6,10,4,7,5,6,3,3,3,9,5
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,0,2,0,2,1,1,0,1,1,1,3,3,3,3,1,2,1,1,1,0,1,2,2,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,0,0,1,4,2,0,1,0,2,1,1,0,2,1,0,1,3,6,2,0,4,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,1,1,0,1,0
Miscellaneous Crimes Against Society,Perjury,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,0,1,0,1,1,1,1,2,0,0,0,2,1,0,1,1,0,2,1,2,1,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,0,5,0,0,0,0,1,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,1,4,5,5,3,1,4,6,1,5,3,6,3,1,5,4,3,6,5,5,2,5,3,3
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,2,2,1,2,0,0,0,2,0,1,1,4,1,2,1,2,0,2,1,1,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,2,5,3,5,5,6,3,10,8,8,2,5,8,2,7,9,5,0,5,4,7,3,3,0
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,0,5,4,9,4,6,5,6,9,1,2,3,6,9,7,2,8,6,3,1,3,2,6,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,8,6,12,15,5,10,11,6,11,10,11,4,6,7,14,6,9,8,12,10,7,10,5,12
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,93,84,109,91,111,87,112,94,82,110,98,90,67,79,95,109,105,110,116,116,119,113,113,105
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,26,28,26,29,19,24,30,21,30,21,23,32,16,38,23,15,25,27,30,22,32,34,33,38
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,3,6,6,4,4,4,11,6,7,6,12,3,5,9,11,3,11,3,12,7,6,5,8,13
Robbery,Robbery of Personal Property,Hammersmith and Fulham,28,29,22,26,37,37,49,36,47,46,44,39,51,50,70,35,36,42,42,37,52,63,59,63
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,36,32,33,52,29,32,35,36,23,32,33,29,23,30,30,29,38,30,28,26,30,36,39,23
Sexual Offences,Rape,Hammersmith and Fulham,13,12,24,22,16,18,21,18,22,16,12,17,17,19,10,18,16,14,18,17,10,15,18,11
Theft,Bicycle Theft,Hammersmith and Fulham,76,54,72,79,99,99,96,127,111,123,73,43,38,47,66,84,126,134,93,93,137,131,65,41
Theft,Other Theft,Hammersmith and Fulham,250,229,254,243,265,257,273,287,276,262,268,277,233,257,270,293,294,327,276,290,303,327,327,313
Theft,Shoplifting,Hammersmith and Fulham,78,85,83,100,94,106,66,95,86,101,82,80,90,119,131,101,150,110,138,135,118,139,126,131
Theft,Theft from Person,Hammersmith and Fulham,57,96,86,88,70,77,58,60,70,68,66,64,68,69,80,96,80,91,79,72,50,82,114,126
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,1,0,1,1,1,0,2,2,0,1,1,2,2,0,0,2,1,1,0,2,0,0,1,0
